sell_id,price
1101055604,632000.0
1100178630,86000.0
1098675228,237000.0
1100743272,629000.0
1092078248,669000.0
1082688626,439000.0
1101038182,219000.0
1100587618,353000.0
1099612668,763000.0
1101207102,506000.0
1101065900,363000.0
1099580038,546000.0
1089029958,582000.0
1101141086,120000.0
1100596528,956000.0
1095153128,215000.0
1096090922,530000.0
1100888968,513000.0
1101182068,988000.0
1085411538,234000.0
1096116888,391000.0
1100910876,548000.0
1090174444,564000.0
1099978654,68000.0
1099700750,639000.0
1100015216,249000.0
1099019184,274000.0
1099892350,251000.0
1095912266,270000.0
1101058434,523000.0
1091253430,441000.0
1086387416,526000.0
1100670538,519000.0
1101216007,753000.0
1100941706,168000.0
1098362812,232000.0
1082272828,651000.0
1095824706,1668000.0
1087256844,928000.0
1090327468,174000.0
1100107358,643000.0
1099719896,733000.0
1101218197,713000.0
1100482368,544000.0
1101263334,339000.0
1100227166,1331000.0
1099223592,817000.0
1098374488,146000.0
1100846616,403000.0
1082532538,279000.0
1098199196,241000.0
1092963844,257000.0
1100888520,88000.0
1101086026,802000.0
1101111228,1352000.0
1101284141,101000.0
1098528796,63000.0
1072018988,243000.0
1100787252,1315000.0
1101209066,1169000.0
1099405728,1061000.0
1099356638,385000.0
1100528520,370000.0
1099131818,213000.0
1099550236,123000.0
1100229852,324000.0
1101161020,191000.0
1097755010,195000.0
1100853086,174000.0
1095252158,1052000.0
1099450752,196000.0
1085009640,746000.0
1100657426,403000.0
1099890994,698000.0
1091146158,209000.0
1070118413,449000.0
1094792698,700000.0
1101283869,181000.0
1100285138,343000.0
1099244030,1045000.0
1091649368,388000.0
1088083102,298000.0
1097228968,66000.0
1093525090,571000.0
1100041010,388000.0
1098247692,566000.0
1101048854,290000.0
1094975040,258000.0
1101049008,262000.0
1101094626,345000.0
1095992390,601000.0
1100936684,432000.0
1100314976,401000.0
1101216592,352000.0
1100476038,695000.0
1099521426,453000.0
1100265500,425000.0
1093365810,400000.0
1097203252,349000.0
1088533056,296000.0
1100536128,489000.0
1098111110,452000.0
1078821685,842000.0
1090273896,160000.0
1098653466,593000.0
1084839300,839000.0
1101295164,309000.0
1101230534,493000.0
1101134913,738000.0
1101284966,359000.0
1100162524,683000.0
1100906956,388000.0
1100140760,699000.0
1100886584,206000.0
1095900750,310000.0
1100840440,662000.0
1100342374,666000.0
1100366320,468000.0
1093081450,808000.0
1086090842,379000.0
1100397800,311000.0
1101126901,88000.0
1100869904,162000.0
1101274774,143000.0
1101281978,283000.0
1097924170,126000.0
1100249852,146000.0
1097421496,1201000.0
1098635594,677000.0
1099135552,598000.0
1099354410,429000.0
1100347694,493000.0
1091529734,1184000.0
1096835518,251000.0
1095069756,593000.0
1093783262,224000.0
1100635944,565000.0
1097760304,88000.0
1101031712,186000.0
1099066666,200000.0
1099926618,653000.0
1057904200,207000.0
1100742090,88000.0
1101266412,475000.0
1100434814,108000.0
1101217676,371000.0
1082443362,469000.0
1098055754,681000.0
1101084556,241000.0
1099886638,344000.0
1097654748,381000.0
1101288405,850000.0
1086576834,189000.0
1100939576,349000.0
1094939402,340000.0
1086572592,185000.0
1101088659,513000.0
1101051316,778000.0
1094506114,494000.0
1051390804,595000.0
1097511347,768000.0
1098388928,604000.0
1093662140,426000.0
1100777774,626000.0
1080362424,145000.0
1100549298,568000.0
1101233832,1317000.0
1078490755,733000.0
1100498874,214000.0
1096599612,419000.0
1098086800,670000.0
1096353350,438000.0
1100776378,527000.0
1098802980,385000.0
1100662512,647000.0
1100835210,1323000.0
1100483222,513000.0
1101257527,1009000.0
1101257528,936000.0
1101186569,1231000.0
1101160282,1411000.0
1099577166,1838000.0
1101324281,1226000.0
1101309939,1622000.0
1101311473,1037000.0
1101250349,1295000.0
1084541549,1243000.0
1101178104,1979000.0
1101312264,1185000.0
1101323201,1327000.0
1101316949,2184000.0
1101324400,1350000.0
1101160003,643000.0
1101320190,1736000.0
1101217189,1466000.0
1101322716,1252000.0
1101305451,642000.0
1101311475,791000.0
1101247166,1307000.0
1100970664,1441000.0
1101321612,1287000.0
1101322369,1546000.0
1101298483,2296000.0
1101251542,1523000.0
1101321485,1333000.0
1101320825,1048000.0
1101298652,1614000.0
1101176661,1180000.0
1101292120,1435000.0
1100839530,2613000.0
1101202294,2658000.0
1101283251,680000.0
1100700740,1093000.0
1101291861,1395000.0
1101277669,1909000.0
1101286497,478000.0
1098317532,1042000.0
1099738286,1621000.0
1100966086,877000.0
1101275389,2516000.0
1101152202,1747000.0
1101282509,769000.0
1101249342,1099000.0
1101249344,2128000.0
1101273166,1298000.0
1101319364,565000.0
1101263130,1545000.0
1101266831,1611000.0
1101274628,2366000.0
1101307411,541000.0
1101075420,596000.0
1101266533,645000.0
1101267140,2857000.0
1101267029,975000.0
1101319159,872000.0
1101254037,788000.0
1100063908,214000.0
1101316262,807000.0
1101164809,2296000.0
1101251344,1146000.0
1101243638,1050000.0
1101239316,1315000.0
1101239480,1744000.0
1101238038,1051000.0
1101014871,1270000.0
1101163205,3806000.0
1100609790,928000.0
1097328106,726000.0
1101226742,1184000.0
1101239479,1174000.0
1101209722,820000.0
1101316245,1067000.0
1101312651,1509000.0
1100032708,2008000.0
1101231542,1582000.0
1101039582,2222000.0
1101311510,772000.0
1101230136,411000.0
1101312639,1153000.0
1101313578,894000.0
1101197723,2634000.0
1101309831,1052000.0
1101308350,1485000.0
1101212090,1722000.0
1101208258,1528000.0
1101309473,689000.0
1101204174,1354000.0
1101081387,1212000.0
1101199008,1355000.0
1101194256,1193000.0
1101187614,936000.0
1101154123,4125000.0
1101129219,1307000.0
1101179517,1550000.0
1101225829,1227000.0
1083843635,703000.0
1101006038,1877000.0
1101182799,1525000.0
1073441612,1459000.0
1100789600,1565000.0
1092450588,1596000.0
1101171340,1923000.0
1101279684,989000.0
1100365270,4429000.0
1101051132,901000.0
1101305780,491000.0
1099436916,2496000.0
1101177735,1889000.0
1100297950,1024000.0
1101264116,1334000.0
1101168852,2061000.0
1101167243,1282000.0
1101093419,1276000.0
1101244258,1354000.0
1099106241,2468000.0
1099929591,1645000.0
1101307591,1576000.0
1101209518,655000.0
1101157154,2687000.0
1101305301,1296000.0
1101300140,628000.0
1101020658,1644000.0
1101240847,1248000.0
1074057058,1468000.0
1100582084,1341000.0
1101302615,1695000.0
1099645828,2074000.0
1101180209,524000.0
1100859128,1907000.0
1097859968,4173000.0
1101203292,1153000.0
1100880814,1668000.0
1091250384,1178000.0
1101165930,1273000.0
1101018199,2110000.0
1101167306,1154000.0
1100599382,1611000.0
1101270308,1809000.0
1101125116,1048000.0
1100980024,481000.0
1101229141,2131000.0
1101141205,1384000.0
1100738568,1343000.0
1101174683,519000.0
1100531968,1484000.0
1101272506,3255000.0
1101215488,1053000.0
1100195608,1911000.0
1101292112,476000.0
1099684116,351000.0
1096290496,781000.0
1101120924,1903000.0
1101116861,778000.0
1101086638,2778000.0
1101151703,2481000.0
1100202886,1987000.0
1088136922,899000.0
1100747798,847000.0
1099299230,503000.0
1099240996,2125000.0
1101129974,2281000.0
1100646392,1592000.0
1101260290,1009000.0
1101286790,1468000.0
1101094349,1337000.0
1096514226,429000.0
1095335054,1248000.0
1101230189,1673000.0
1099749866,1033000.0
1100889546,1240000.0
1100463898,1187000.0
1101068754,1769000.0
1100792652,2831000.0
1100693276,2184000.0
1095806838,2279000.0
1090101770,2375000.0
1087144429,1963000.0
1099543448,918000.0
1099810304,1793000.0
1099540066,610000.0
1100488784,743000.0
1100448078,1091000.0
1101216470,1436000.0
1099777422,820000.0
1100652586,1294000.0
1098370196,913000.0
1098921096,1485000.0
1101217875,915000.0
1080876622,1717000.0
1100457030,1680000.0
1100572748,862000.0
1100331812,1202000.0
1101119789,750000.0
1094347152,1688000.0
1101262718,2507000.0
1101171215,1108000.0
1098663110,1181000.0
1100139104,947000.0
1097497410,463000.0
1099944768,912000.0
1093206050,1272000.0
1101288562,462000.0
1073843266,1528000.0
1082132130,1179000.0
1101232081,1291000.0
1099228964,1563000.0
1101167804,3221000.0
1091823506,1945000.0
1100204640,1841000.0
1089440182,1693000.0
1100667106,566000.0
1100330890,1530000.0
1100965808,1308000.0
1098996022,570000.0
1099087674,434000.0
1092943914,1353000.0
1101270840,1157000.0
1097349274,718000.0
1101226147,994000.0
1101180743,1282000.0
1101124823,1565000.0
1100805620,1452000.0
1090172878,1034000.0
1079086346,839000.0
1088775450,1585000.0
1101260864,1669000.0
1100179948,2083000.0
1101130433,1448000.0
1100756320,1104000.0
1100901574,1983000.0
1100567174,723000.0
1101139842,361000.0
1100117996,1610000.0
1101141338,1305000.0
1057076266,432000.0
1100960792,1182000.0
1100631084,698000.0
1100862492,1766000.0
1100791066,2196000.0
1101056688,1893000.0
1098961582,1802000.0
1101280431,1495000.0
1098897178,2068000.0
1101248148,850000.0
1100482878,660000.0
1101058770,1448000.0
1101261089,1319000.0
1101050538,897000.0
1096263800,803000.0
1094275864,434000.0
1101281119,2099000.0
1095878946,919000.0
1097156892,1393000.0
1099518216,871000.0
1100883916,1668000.0
1092340666,433000.0
1099930071,511000.0
1098919642,1354000.0
1100788820,1590000.0
1100988030,4218000.0
1100761350,1743000.0
1100150742,853000.0
1099769234,1680000.0
1101214076,787000.0
1095956254,1403000.0
1100346000,787000.0
1101166606,1535000.0
1100839026,1465000.0
1099663104,1516000.0
1095387028,1067000.0
1101240007,812000.0
1101132001,733000.0
1101243528,1509000.0
1100820696,1516000.0
1099226296,1896000.0
1098992766,953000.0
1101018960,1127000.0
1100593300,1252000.0
1101130444,2600000.0
1100449900,4218000.0
1101005938,1292000.0
1097084624,1070000.0
1086261852,585000.0
1095321272,1579000.0
1101110677,492000.0
1042633198,958000.0
1100930522,1174000.0
1099880102,1077000.0
1100243210,1103000.0
1096572272,607000.0
1099892854,1875000.0
1101110772,1542000.0
1093559892,1184000.0
1091479516,969000.0
1083622745,1445000.0
1100789980,2496000.0
1091825880,847000.0
1100125724,986000.0
1099892962,1787000.0
1100345564,2140000.0
1073048048,582000.0
1100597516,1634000.0
1101163302,1250000.0
1098662064,445000.0
1099013008,1726000.0
1101131800,1070000.0
1098160602,907000.0
1101289207,917000.0
1097945914,1116000.0
1092722424,1289000.0
1101269320,1412000.0
1101094531,1325000.0
1101293748,1697000.0
1101115328,1050000.0
1100184508,596000.0
1101054222,1157000.0
1101167973,1127000.0
1100879446,1614000.0
1099018892,1307000.0
1101126374,1033000.0
1074996249,639000.0
1101129841,561000.0
1096234162,560000.0
1098445112,781000.0
1101243130,1235000.0
1099659012,549000.0
1101114915,2252000.0
1101206580,2378000.0
1093931290,3164000.0
1101146028,1476000.0
1099278962,858000.0
1085493000,1916000.0
1101287242,847000.0
1098861808,1020000.0
1101211665,348000.0
1100911846,1235000.0
1100358990,836000.0
1098473412,838000.0
1100915038,1920000.0
1096649378,2132000.0
1089939926,1394000.0
1101275592,1563000.0
1100364290,731000.0
1101305500,1289000.0
1078240041,2542000.0
1096847418,604000.0
1087908938,1590000.0
1101154772,1689000.0
1101185773,623000.0
1101011309,2294000.0
1101110461,1869000.0
1091353886,1220000.0
1101240421,1030000.0
1096428346,1743000.0
1088916396,1514000.0
1101266110,912000.0
1101166315,915000.0
1094755734,1673000.0
1100244008,454000.0
1098368424,1378000.0
1101146231,1342000.0
1096327682,1351000.0
1100920250,372000.0
1099764702,701000.0
1101294375,554000.0
1094376246,927000.0
1099356010,1329000.0
1099967236,721000.0
1101154805,848000.0
1100104894,1091000.0
1100616942,1050000.0
1101274061,1200000.0
1099584782,768000.0
1100738502,633000.0
1050195390,552000.0
1100849030,1707000.0
1096015588,570000.0
1101021894,748000.0
1101234029,583000.0
1090693604,437000.0
1101129769,2101000.0
1100947020,923000.0
1100959982,2527000.0
1099924504,751000.0
1095694334,1302000.0
1099985970,1223000.0
1097031050,828000.0
1100613396,599000.0
1100557382,1789000.0
1098708740,1003000.0
1099436488,1452000.0
1079719142,1953000.0
1101113269,1557000.0
1100274476,1189000.0
1099825364,603000.0
1100425004,592000.0
1100789518,2365000.0
1090910132,805000.0
1099681100,578000.0
1098076894,925000.0
1100443500,900000.0
1101038614,478000.0
1101071707,1079000.0
1097422724,936000.0
1100924272,1371000.0
1099936147,931000.0
1101111444,570000.0
1101144603,2333000.0
1097740386,488000.0
1091424728,1651000.0
1098251694,1507000.0
1101112285,1764000.0
1100015740,1403000.0
1099152404,1592000.0
1092415296,1184000.0
1092935534,2423000.0
1101038694,537000.0
1099975534,989000.0
1097458060,1741000.0
1091055536,651000.0
1099324114,903000.0
1100383052,1417000.0
1101240736,1665000.0
1091157116,1025000.0
1100494056,1428000.0
1100312968,496000.0
1101197673,1462000.0
1095187972,596000.0
1089956420,604000.0
1101106564,1485000.0
1089085534,809000.0
1100941486,2024000.0
1093967064,1281000.0
1100595612,1282000.0
1082453302,460000.0
1096362616,255000.0
1100579746,183000.0
1095901144,831000.0
1080203164,3519000.0
1082584042,583000.0
1101253507,1329000.0
1100020706,1394000.0
1101265342,923000.0
1100038112,601000.0
1064415172,2552000.0
1100645084,903000.0
1093207276,989000.0
1100628862,1302000.0
1100246832,515000.0
1093590026,552000.0
1097910058,630000.0
1100908782,1254000.0
1100623660,2047000.0
1100909650,603000.0
1101086314,733000.0
1101079619,893000.0
1094685586,675000.0
1059899096,990000.0
1094159536,1048000.0
1074805303,588000.0
1095370096,936000.0
1101285496,434000.0
1101228905,2086000.0
1101074183,771000.0
1095042584,1307000.0
1101149225,1602000.0
1075999307,801000.0
1099219916,697000.0
1099583436,1654000.0
1098025014,377000.0
1099817616,565000.0
1092623884,616000.0
1098318616,579000.0
1098762470,635000.0
1097575054,611000.0
1077724077,1085000.0
1080265696,164000.0
1101118725,1901000.0
1101187915,676000.0
1100248534,1020000.0
1101133988,986000.0
1099832230,1466000.0
1101229251,1180000.0
1096895026,1235000.0
1100429680,419000.0
1101141652,787000.0
1084498771,1428000.0
1090128192,314000.0
1096661928,551000.0
1091759712,847000.0
1101282405,587000.0
1101265869,1134000.0
1077307789,703000.0
1101074124,698000.0
1101152874,1944000.0
1100162340,910000.0
1100705582,1579000.0
1079295628,817000.0
1096779990,675000.0
1098110506,436000.0
1099129828,591000.0
1095069272,993000.0
1101232041,431000.0
1101263443,915000.0
1056206914,904000.0
1089888012,951000.0
1101130463,1294000.0
1100264180,806000.0
1099090370,445000.0
1090885724,1321000.0
1101123712,1354000.0
1101190508,617000.0
1100849456,506000.0
1095554190,691000.0
1094110346,693000.0
1100462044,1780000.0
1100663382,1292000.0
1098262856,640000.0
1092260690,610000.0
1093280488,1292000.0
1083456760,443000.0
1099374962,1549000.0
1095321760,1356000.0
1100947238,1219000.0
1096749960,1414000.0
1101258832,837000.0
1094507318,1024000.0
1100820526,1942000.0
1093937184,1015000.0
1086673126,2150000.0
1101088459,551000.0
1091586132,590000.0
1090616860,1147000.0
1088770732,588000.0
1091152198,566000.0
1099479874,1253000.0
1080935880,1200000.0
1101264685,478000.0
1082833946,588000.0
1100897520,1222000.0
1095753942,509000.0
1101011311,1937000.0
1091335124,672000.0
1095068532,609000.0
1095146534,1168000.0
1100122970,681000.0
1100566746,610000.0
1089918578,770000.0
1095622108,939000.0
1082183074,601000.0
1100530274,1214000.0
1096930530,1853000.0
1100421712,631000.0
1092819530,1333000.0
1094845762,1053000.0
1096260888,858000.0
1090405302,435000.0
1099366846,593000.0
1100677092,541000.0
1096535888,725000.0
1098900648,1168000.0
1096185066,571000.0
1097552952,221000.0
1101063706,1707000.0
1101146451,915000.0
1091124082,443000.0
1096448254,515000.0
1100169488,2621000.0
1101311579,3560000.0
1101311151,1285000.0
1101257670,718000.0
1101302326,599000.0
1093766726,1253000.0
1101245331,2280000.0
1101322177,1592000.0
1101317875,2521000.0
1101316362,2692000.0
1097352004,1499000.0
1101136491,1158000.0
1101315991,885000.0
1101293949,2125000.0
1101307498,854000.0
1101229823,1074000.0
1101249646,1501000.0
1101256151,1876000.0
1101152178,1412000.0
1101263475,1151000.0
1100564026,1510000.0
1101153274,1290000.0
1101302465,1699000.0
1100085212,856000.0
1101306555,1906000.0
1101269025,1248000.0
1101149594,1337000.0
1097891802,894000.0
1101300183,649000.0
1099590664,1845000.0
1074279489,1492000.0
1100107832,800000.0
1100310714,549000.0
1093334154,1200000.0
1100930174,1761000.0
1100633598,691000.0
1099613534,1162000.0
1095064634,886000.0
1096964370,1379000.0
1101282076,4218000.0
1072218458,674000.0
1100906928,2365000.0
1099903856,1817000.0
1098318600,182000.0
1101287229,586000.0
1082517174,2269000.0
1101169928,865000.0
1093753038,1320000.0
1101198406,1222000.0
1101266785,1514000.0
1098735896,444000.0
1100154904,760000.0
1083296558,525000.0
1089510430,1578000.0
1101306476,1010000.0
1090792144,178000.0
1100667352,830000.0
1075058925,1082000.0
1099852958,504000.0
1100052430,862000.0
1098222566,2568000.0
1099678406,1031000.0
1095320718,1302000.0
1094175388,1644000.0
1101044354,500000.0
1100762896,1610000.0
1065865368,919000.0
1098504624,779000.0
1098160564,1926000.0
1100399882,1546000.0
1100739504,1903000.0
1097096392,1767000.0
1093338516,1484000.0
1101239043,1231000.0
1100264814,1530000.0
1085936664,763000.0
1096766528,913000.0
1101195454,822000.0
1099983474,609000.0
1101174771,1886000.0
1096072380,2627000.0
1098462812,1068000.0
1096163760,921000.0
1084159143,1458000.0
1101204470,782000.0
1097006654,1161000.0
1099152052,634000.0
1100955682,353000.0
1095956450,1465000.0
1093484694,1466000.0
1100661778,960000.0
1061604456,954000.0
1100841622,524000.0
